doc_id,category,title,content,tags,source,source_id,char_count,word_count,sentence_count,tag_count,content_clean
SUS_002,sustainability,Climate Change Impact on Tea,"Climate change poses significant threats to tea cultivation in Sri Lanka through altered rainfall patterns, temperature increases, and more frequent extreme weather events. Traditional quality seasons may shift as monsoon timing changes. Higher temperatures increase pest and disease pressure while potentially reducing quality in some regions. Drought events impact yield and make plants vulnerable to secondary stresses. Intense rainfall causes soil erosion and waterlogging. High-elevation regions may initially benefit from warming but face long-term uncertainty. Adaptation strategies include drought-tolerant cultivars, shade tree establishment, soil conservation, improved irrigation, and pest monitoring systems. Research focuses on understanding climate impacts and developing resilient production systems. The industry must balance short-term productivity with long-term climate adaptation.","['climate change', 'adaptation', 'drought', 'rainfall patterns', 'sustainability']",,,900,112,9,5,climate change poses significant threats to tea cultivation in sri lanka through altered rainfall patterns temperature increases and more frequent extreme weather events. traditional quality seasons may shift as monsoon timing changes. higher temperatures increase pest and disease pressure while potentially reducing quality in some regions. drought events impact yield and make plants vulnerable to secondary stresses. intense rainfall causes soil erosion and waterlogging. high-elevation regions may initially benefit from warming but face long-term uncertainty. adaptation strategies include drought-tolerant cultivars shade tree establishment soil conservation improved irrigation and pest monitoring systems. research focuses on understanding climate impacts and developing resilient production systems. the industry must balance short-term productivity with long-term climate adaptation.
QUA_001,quality,Tea Quality Assessment Methods,"Professional tea quality assessment involves systematic evaluation of dry leaf appearance, infused leaf, and liquor characteristics. Dry leaf is assessed for color uniformity, tip content, particle size consistency, and absence of fiber or foreign matter. The standard tasting protocol uses 2.86 grams of tea infused in 140ml boiling water for exactly 5 minutes. Liquor evaluation covers color, brightness, strength, briskness, body, and quality. Infused leaf assessment reveals processing quality and plucking standard. Professional tasters develop vocabularies including hundreds of descriptive terms. Quality factors are graded numerically for auction cataloguing. Cup quality, combined with leaf appearance, determines price. Geographic origin, season, and elevation influence expected character. The AI grading system aims to automate initial quality sorting, reserving human expertise for final quality determination.","['quality assessment', 'tea tasting', 'evaluation', 'cup quality', 'professional tasting']",,,923,122,10,5,professional tea quality assessment involves systematic evaluation of dry leaf appearance infused leaf and liquor characteristics. dry leaf is assessed for color uniformity tip content particle size consistency and absence of fiber or foreign matter. the standard tasting protocol uses 2.86 grams of tea infused in 140ml boiling water for exactly 5 minutes. liquor evaluation covers color brightness strength briskness body and quality. infused leaf assessment reveals processing quality and plucking standard. professional tasters develop vocabularies including hundreds of descriptive terms. quality factors are graded numerically for auction cataloguing. cup quality combined with leaf appearance determines price. geographic origin season and elevation influence expected character. the ai grading system aims to automate initial quality sorting reserving human expertise for final quality determination.
QUA_002,quality,Factors Affecting Tea Quality,"Tea quality results from complex interactions among genetic, environmental, and processing factors. Cultivar determines baseline potential for quality attributes. Elevation profoundly affects quality - higher elevations produce more complex, delicate teas due to slower growth and cooler temperatures. Season influences quality with dry periods generally producing better teas than wet seasons. Plucking standard is critical - fine plucking yields superior tea while coarse plucking produces poor quality regardless of other factors. Soil nutrition affects plant health and leaf composition. Processing skill transforms raw material into finished tea - withering, rolling, oxidation, and drying must each be optimized. Storage conditions preserve or degrade quality over time. From bush to cup, every stage offers opportunities to enhance or diminish quality. Consistent quality requires control across this entire chain.","['quality factors', 'elevation', 'plucking', 'processing', 'cultivar', 'season']",,,921,126,10,6,tea quality results from complex interactions among genetic environmental and processing factors. cultivar determines baseline potential for quality attributes. elevation profoundly affects quality - higher elevations produce more complex delicate teas due to slower growth and cooler temperatures. season influences quality with dry periods generally producing better teas than wet seasons. plucking standard is critical - fine plucking yields superior tea while coarse plucking produces poor quality regardless of other factors. soil nutrition affects plant health and leaf composition. processing skill transforms raw material into finished tea - withering rolling oxidation and drying must each be optimized. storage conditions preserve or degrade quality over time. from bush to cup every stage offers opportunities to enhance or diminish quality. consistent quality requires control across this entire chain.
AI_001,ai_grading,AI Tea Leaf Quality Grading System,"The AI-driven tea leaf quality grading system developed for Project 25-26J-133 uses computer vision and machine learning to classify tea shoots into five quality categories. Fresh_Bud_1 (score: 10) represents premium quality with intact bud and 1-2 tender leaves. Fresh_Bud_2 (score: 8) indicates good quality with 2-3 leaves and bud. Coarse_Pluck (score: 0) identifies reject material with 3+ mature leaves. Old_Leaf (score: 0) detects overmature, yellowing leaves. Damaged_Leaf (score: 0) recognizes physical damage, pest holes, or disease symptoms. The classification follows TRI plucking standards and uses a priority-based decision hierarchy: damage is checked first, then age indicators, maturity, and finally freshness. This system aims to provide objective, consistent grading at scale while reducing reliance on human assessment variability.","['AI grading', 'computer vision', 'classification', 'quality scoring', 'machine learning']",,,850,117,8,5,the ai-driven tea leaf quality grading system developed for project 25-26j-133 uses computer vision and machine learning to classify tea shoots into five quality categories. fresh bud 1 score 10 represents premium quality with intact bud and 1-2 tender leaves. fresh bud 2 score 8 indicates good quality with 2-3 leaves and bud. coarse pluck score 0 identifies reject material with 3 mature leaves. old leaf score 0 detects overmature yellowing leaves. damaged leaf score 0 recognizes physical damage pest holes or disease symptoms. the classification follows tri plucking standards and uses a priority-based decision hierarchy damage is checked first then age indicators maturity and finally freshness. this system aims to provide objective consistent grading at scale while reducing reliance on human assessment variability.
AI_002,ai_grading,Visual Characteristics for AI Classification,"The AI grading system uses specific visual characteristics to classify tea shoots. Fresh_Bud_1 features visible unopened or slightly opened bud, light green color indicating freshness, soft pliable texture, and no damage or discoloration. Fresh_Bud_2 shows bud present but more open, 2-3 leaves attached, medium green color, and generally soft texture with minor imperfections acceptable. Coarse_Pluck displays no visible bud or very old bud, large mature leaves, dark green color, and thick woody stems. Old_Leaf exhibits yellowing or very dark coloration, stiff hardened texture, no bud present, and leathery appearance. Damaged_Leaf shows visible pest holes, brown or black disease spots, mechanical damage or tears, bruising or discoloration, and possibly fungal growth. These visual markers align with TRI quality assessment criteria and enable automated grading consistent with human expert evaluation.","['visual characteristics', 'classification markers', 'AI detection', 'quality indicators']",,,908,128,7,4,the ai grading system uses specific visual characteristics to classify tea shoots. fresh bud 1 features visible unopened or slightly opened bud light green color indicating freshness soft pliable texture and no damage or discoloration. fresh bud 2 shows bud present but more open 2-3 leaves attached medium green color and generally soft texture with minor imperfections acceptable. coarse pluck displays no visible bud or very old bud large mature leaves dark green color and thick woody stems. old leaf exhibits yellowing or very dark coloration stiff hardened texture no bud present and leathery appearance. damaged leaf shows visible pest holes brown or black disease spots mechanical damage or tears bruising or discoloration and possibly fungal growth. these visual markers align with tri quality assessment criteria and enable automated grading consistent with human expert evaluation.
AI_003,ai_grading,Quality Scoring and Batch Assessment,"The AI quality scoring system assigns numerical values enabling quantitative quality assessment. Premium leaves (Fresh_Bud_1) score 10 points, good quality (Fresh_Bud_2) scores 8 points, while reject categories (Coarse_Pluck, Old_Leaf, Damaged_Leaf) score 0 points. Batch quality is calculated as the weighted average: sum of individual scores divided by total leaves, multiplied by 10 for a 0-100 scale. For example, a batch of 10 leaves with 3 Fresh_Bud_1, 4 Fresh_Bud_2, and 3 Coarse_Pluck yields: (3×10 + 4×8 + 3×0)/10 × 10 = 62 points. Quality grades based on score ranges: A (80-100) Premium, B (60-80) Good, C (40-60) Standard, D (20-40) Below Standard, F (0-20) Reject. This quantitative approach enables consistent quality tracking and process optimization.","['quality scoring', 'batch assessment', 'numerical grading', 'quality grades', 'calculation']",,,766,114,6,5,the ai quality scoring system assigns numerical values enabling quantitative quality assessment. premium leaves fresh bud 1 score 10 points good quality fresh bud 2 scores 8 points while reject categories coarse pluck old leaf damaged leaf score 0 points. batch quality is calculated as the weighted average sum of individual scores divided by total leaves multiplied by 10 for a 0-100 scale. for example a batch of 10 leaves with 3 fresh bud 1 4 fresh bud 2 and 3 coarse pluck yields 3 10 4 8 3 0 10 10 62 points. quality grades based on score ranges a 80-100 premium b 60-80 good c 40-60 standard d 20-40 below standard f 0-20 reject. this quantitative approach enables consistent quality tracking and process optimization.
HIS_001,history,Origins of Ceylon Tea Industry,"The Ceylon tea industry emerged from the ashes of coffee cultivation following the devastating coffee rust epidemic (Hemileia vastatrix) in the 1860s-1880s that destroyed the island's coffee plantations. Scottish planter James Taylor established the first commercial tea plantation at Loolecondera Estate in Kandy district in 1867, planting seeds from Assam, India. Taylor's experimental plot of 19 acres expanded rapidly as coffee estates converted to tea. By 1872, Taylor had built his first tea factory using Chinese processing methods adapted to local conditions. The first shipment of Ceylon tea reached London in 1873. Thomas Lipton's investment in the 1890s helped popularize Ceylon tea globally. By 1900, tea had completely replaced coffee as Ceylon's primary agricultural export. The industry's rapid development was facilitated by existing plantation infrastructure, labor force, and transportation networks established during the coffee era.","['history', 'James Taylor', 'Loolecondera', 'coffee blight', 'origins', '1867']",,,952,135,8,6,the ceylon tea industry emerged from the ashes of coffee cultivation following the devastating coffee rust epidemic hemileia vastatrix in the 1860s-1880s that destroyed the island s coffee plantations. scottish planter james taylor established the first commercial tea plantation at loolecondera estate in kandy district in 1867 planting seeds from assam india. taylor s experimental plot of 19 acres expanded rapidly as coffee estates converted to tea. by 1872 taylor had built his first tea factory using chinese processing methods adapted to local conditions. the first shipment of ceylon tea reached london in 1873. thomas lipton s investment in the 1890s helped popularize ceylon tea globally. by 1900 tea had completely replaced coffee as ceylon s primary agricultural export. the industry s rapid development was facilitated by existing plantation infrastructure labor force and transportation networks established during the coffee era.
HIS_002,history,Evolution of Ceylon Tea Processing,"Tea processing in Ceylon evolved from crude manual methods to sophisticated mechanized operations. James Taylor's early techniques adapted Chinese methods with local innovations. The introduction of the Sirocco dryer in 1877 revolutionized drying operations. Rolling machines replaced hand-rolling in the 1880s, enabling larger scale production. British engineer W. Jackson invented the roller specifically for Ceylon conditions. Withering troughs with fan systems replaced natural withering, providing consistent results regardless of weather. The orthodox processing method was standardized during this period, becoming Ceylon's signature approach. While CTC processing was adopted elsewhere in the 20th century, Sri Lanka maintained orthodox focus, preserving traditional quality character. Modern factories combine historical knowledge with contemporary technology including automated fermentation monitoring and computer-controlled drying. This evolution balanced efficiency gains with quality preservation.","['processing history', 'Sirocco dryer', 'mechanization', 'orthodox method', 'factory evolution']",,,1012,125,10,5,tea processing in ceylon evolved from crude manual methods to sophisticated mechanized operations. james taylor s early techniques adapted chinese methods with local innovations. the introduction of the sirocco dryer in 1877 revolutionized drying operations. rolling machines replaced hand-rolling in the 1880s enabling larger scale production. british engineer w. jackson invented the roller specifically for ceylon conditions. withering troughs with fan systems replaced natural withering providing consistent results regardless of weather. the orthodox processing method was standardized during this period becoming ceylon s signature approach. while ctc processing was adopted elsewhere in the 20th century sri lanka maintained orthodox focus preserving traditional quality character. modern factories combine historical knowledge with contemporary technology including automated fermentation monitoring and computer-controlled drying. this evolution balanced efficiency gains with quality preservation.
TRA_001,trade,Colombo Tea Auction,"The Colombo Tea Auction is one of the world's largest and most important tea trading centers, handling approximately 6 million kilograms weekly. Established in 1883 during the colonial era, the auction operates every Tuesday at the Ceylon Chamber of Commerce. Sellers present samples catalogued by estate, grade, and quality descriptors. Licensed brokers conduct tasting sessions before auction day. Bidding is rapid - experienced buyers make split-second decisions based on sample quality and market intelligence. Prices established at Colombo influence global tea markets. The auction system provides price discovery, market access for producers of all sizes, and quality-based competition. Digital innovations are modernizing auction processes while maintaining the fundamental price discovery function. Approximately 60% of Sri Lankan tea trades through auction, with remainder sold through private contracts and direct export arrangements.","['Colombo auction', 'tea trading', 'price discovery', 'brokers', 'auction system']",,,944,130,9,5,the colombo tea auction is one of the world s largest and most important tea trading centers handling approximately 6 million kilograms weekly. established in 1883 during the colonial era the auction operates every tuesday at the ceylon chamber of commerce. sellers present samples catalogued by estate grade and quality descriptors. licensed brokers conduct tasting sessions before auction day. bidding is rapid - experienced buyers make split-second decisions based on sample quality and market intelligence. prices established at colombo influence global tea markets. the auction system provides price discovery market access for producers of all sizes and quality-based competition. digital innovations are modernizing auction processes while maintaining the fundamental price discovery function. approximately 60 of sri lankan tea trades through auction with remainder sold through private contracts and direct export arrangements.
TRA_002,trade,Ceylon Tea Trademarks and Certification,"The Ceylon Tea Trademark featuring the Lion Logo is one of the world's oldest tea certification marks, owned and administered by the Sri Lanka Tea Board. This trademark guarantees that tea originates from Sri Lanka, was processed in Sri Lanka, and meets minimum quality standards. The Lion Logo symbol features a lion holding a sword within a distinctive shape. Licensed packers must meet strict criteria including quality control systems, proper storage facilities, and compliance with food safety standards. The trademark helps combat counterfeit products and protects Ceylon tea's premium reputation. Additional geographic indicators specify regional origin - Nuwara Eliya, Uva, Dimbula, Kandy, Ruhuna - for single-origin marketing. Fair Trade, Rainforest Alliance, and organic certifications provide additional assurance for consumers seeking sustainably produced tea. These trademarks and certifications create trust and justify premium pricing.","['Lion Logo', 'trademark', 'certification', 'Sri Lanka Tea Board', 'authentication']",,,950,133,8,5,the ceylon tea trademark featuring the lion logo is one of the world s oldest tea certification marks owned and administered by the sri lanka tea board. this trademark guarantees that tea originates from sri lanka was processed in sri lanka and meets minimum quality standards. the lion logo symbol features a lion holding a sword within a distinctive shape. licensed packers must meet strict criteria including quality control systems proper storage facilities and compliance with food safety standards. the trademark helps combat counterfeit products and protects ceylon tea s premium reputation. additional geographic indicators specify regional origin - nuwara eliya uva dimbula kandy ruhuna - for single-origin marketing. fair trade rainforest alliance and organic certifications provide additional assurance for consumers seeking sustainably produced tea. these trademarks and certifications create trust and justify premium pricing.
SLTEA_001,cultivar,View All Publications,"ශ්රී ලංකා තේ පර්යේෂණ ආයතනය இலங்கை தேயிலை ஆராய்ச்சி நிறுவனம் tea research institute of sri lanka Search Home About TRI History Tea Research Board Senior Management Regional Centers Low country Regional Centre Mid country Regional Centre Uva Extension Centre Galle Extension Centre Deniyaya Extension Centre Kalutara Extension Centre TRI Estates St. Coombs St. Joachim Our Staff Organization Structure Employee Grievance Committee Site Map TRI MIS Login Research & Development Priority Research Areas Research Divisions Agriculture Economics Agronomy Entomology and Nematology Plant Breeding Plant Physiology Plant Pathology Soils and Plant Nutrition Biochemistry Process Technology Trending News Microbial Processing Plant Mobile Laboratory Facility Motorized Selective Tea Harvester Technology Dissemination TTO Extension Events Recommendations Divisions / Units Advisory and Extension Publications and Publicity Publications & Videos Publications and Videos How to Purchase Our Publications Publications Time Line Brainstorming Sessions Session No. 2 Session No. 1 NST 2023 Services Analytical Services Centenary 2025 InTSym100 SLJTS Notices Vacancies * Training Placements Training Programs Registration of Suppliers Tenders * Call for EOI RTI Contact Us View All Publications TRI Advisory Circulars TRI Guidelines Journal & Other Periodicals Monographs Books Annual Reports Posters / Wallcharts Others Publications This page will be available soon. This page will be available soon. This page will be available soon. This page will be available soon. This page will be available soon. Privacy Notice Disclaimer Notice Total Visit : 25615 Last Updated on : August 19th, 2020 Solution by LankaCom Follow via Facebook Follow via Linkedin Follow via Youtube Follow via Google Mail to","['TRI', 'web source', 'cultivar', 'region', 'processing']",Tea Research Institute of Sri Lanka (TRI),SLTEA-001,1782,251,8,5,tea research institute of sri lanka search home about tri history tea research board senior management regional centers low country regional centre mid country regional centre uva extension centre galle extension centre deniyaya extension centre kalutara extension centre tri estates st. coombs st. joachim our staff organization structure employee grievance committee site map tri mis login research development priority research areas research divisions agriculture economics agronomy entomology and nematology plant breeding plant physiology plant pathology soils and plant nutrition biochemistry process technology trending news microbial processing plant mobile laboratory facility motorized selective tea harvester technology dissemination tto extension events recommendations divisions units advisory and extension publications and publicity publications videos publications and videos how to purchase our publications publications time line brainstorming sessions session no. 2 session no. 1 nst 2023 services analytical services centenary 2025 intsym100 sljts notices vacancies training placements training programs registration of suppliers tenders call for eoi rti contact us view all publications tri advisory circulars tri guidelines journal other periodicals monographs books annual reports posters wallcharts others publications this page will be available soon. this page will be available soon. this page will be available soon. this page will be available soon. this page will be available soon. privacy notice disclaimer notice total visit 25615 last updated on august 19th 2020 solution by lankacom follow via facebook follow via linkedin follow via youtube follow via google mail to
SLTEA_002,disease_pest,Pesticide Use (TRI circular / guidance; repository PDF) (Part 1),"TRI - ADVISORY CIRCULARS PESTICIDE USE Issued in: June 2012 Serial No.: 01/12 PESTICIDE USE IN TEA FIELDS (This Circular supersedes Advisory Circular No. PU1, Serial No. 03/08, issued in November 2008) 1. Introduction Diseases, insect, mite and nematode pests, and weeds occur in tea, in different stages of the crop, and at different times of the year. The integrated management approach consists of various agronomic, cultural, biological and chemical strategies to manage pests in a rational and environmental friendly manner. Rational use of fungicides, insecticides, acaricides, nematicides and weedicides is a part of integrated management of diseases, insects, mites, nematodes and weeds respectively. It is necessary to strengthen biological systems and improve cultural practices in order to promote the build-up of tolerance in plant and biological-control organisms in the environment, and to prevent the introduction and dissemination of pests, diseases and weeds in tea fields. As tea is a food commodity for human consumption, there is a growing concern among health-conscious consumers on pesticide residues that may be present in tea. It is advisable to use pesticides in tea fields carefully, in order to minimize the residues in made tea, effects on workers and non-target organisms in the eco-system. Moreover, the cost-effectiveness and the social acceptance of pesticide usage also have to be considered for the sustainability of the tea industry. The chemicals and their use in tea are subjected to change periodically to meet the requirements of consumers, cost-effectiveness, social and environmental acceptance, etc. It is necessary to maintain pesticide residues in made tea at levels below the Maximum Residue Limits (MRLs) set for different pesticides by different countries. When pesticides are applied to tea foliage, it is advisable to; adhere to specific Pre-Harvest Intervals (PHI), and bulk green leaf from the sprayed and unsprayed fields or made","['TRI', 'n.d. (TRI repository posting indicates ~2014)', 'official document', 'disease/pests', 'quality', 'trade']",Tea Research Institute of Sri Lanka (TRI),SLTEA-005,1981,300,14,6,tri - advisory circulars pesticide use issued in june 2012 serial no. 01 12 pesticide use in tea fields this circular supersedes advisory circular no. pu1 serial no. 03 08 issued in november 2008 1. introduction diseases insect mite and nematode pests and weeds occur in tea in different stages of the crop and at different times of the year. the integrated management approach consists of various agronomic cultural biological and chemical strategies to manage pests in a rational and environmental friendly manner. rational use of fungicides insecticides acaricides nematicides and weedicides is a part of integrated management of diseases insects mites nematodes and weeds respectively. it is necessary to strengthen biological systems and improve cultural practices in order to promote the build-up of tolerance in plant and biological-control organisms in the environment and to prevent the introduction and dissemination of pests diseases and weeds in tea fields. as tea is a food commodity for human consumption there is a growing concern among health-conscious consumers on pesticide residues that may be present in tea. it is advisable to use pesticides in tea fields carefully in order to minimize the residues in made tea effects on workers and non-target organisms in the eco-system. moreover the cost-effectiveness and the social acceptance of pesticide usage also have to be considered for the sustainability of the tea industry. the chemicals and their use in tea are subjected to change periodically to meet the requirements of consumers cost-effectiveness social and environmental acceptance etc. it is necessary to maintain pesticide residues in made tea at levels below the maximum residue limits mrls set for different pesticides by different countries. when pesticides are applied to tea foliage it is advisable to adhere to specific pre-harvest intervals phi and bulk green leaf from the sprayed and unsprayed fields or made
SLTEA_003,disease_pest,Pesticide Use (TRI circular / guidance; repository PDF) (Part 2),"tea at a ratio of 1:10. This would minimize the pesticide residues in the made tea. 2. List of Recommended Pesticides The active substances recommended for control of diseases, insects, mites and nematode pests and weeds in tea plantations by the Tea Research Institute of Sri Lanka, as at October, 2011 and respective MRLs of Japan and EU countries are given in the Table 1. Growers are advised to use only the chemicals listed in Table 1 as per TRI recommendations given in Advisory Circulars PU 2, PU 3 and PU 4. Table 1. List of recommended pesticides by the Tea Research Institute of Sri Lanka Common name Type MRLfor made tea (ppm) TRI Advisory No. (active ingredient) Type Japan EU Circular No. 1 Bitertanol F 0.10 0.10 PU2 2 Copper hydroxide F Exempted 40 (as Cu) PU2 3 Copper oxide F Exempted 40 (as Cu) PU2 4 Copper oxychloride F Exempted 40 (as Cu) PU2 5 Hexaconazole F 0.05 0.05 PU2 6 Propiconazole F 0.10 0.10 PU2 7 Tebuconazole F 30.00 0.05 PU2 8 Carbofuran I & N 0.20 0.05 PU4 9 Chlorfluazuron I 10.00 0.01 PU4 10 Diazinon I 0.10 0.02 PU4 11 Fipronil I - 0.005 PU4 12 Imidacloprid I 10.00 0.05 PU4 13 Sulfur A Exempted Exempted PU4 14 Dazomet N 0.10 0.02 PU4 15 Metam Sodium N 0.10 0.02 PU4 16 2,4-D W 0.01 0.10 PU3 17 Diuron W 1.00 0.10 PU3 18 Glufosinate-ammonium W 0.50 0.10 PU3 19 Glyphosate W 1.00 2.00 PU3 20 MCPA W 0.01 0.10 PU3 21 Oxyfluorfen W 0.01 0.05 PU3 22 Paraquat w 0.30 0.05 PU3 F - Fungicide; I - Insecticide; A-Acaricide; N - Nematicide; W- Weedicide ©Tea Research Institute of Sri Lanka COPYRIGHT All rights reserved. No part of this publication may be reproduced or transmitted in","['TRI', 'n.d. (TRI repository posting indicates ~2014)', 'official document', 'disease/pests', 'quality', 'trade']",Tea Research Institute of Sri Lanka (TRI),SLTEA-005,1615,300,10,6,tea at a ratio of 1 10. this would minimize the pesticide residues in the made tea. 2. list of recommended pesticides the active substances recommended for control of diseases insects mites and nematode pests and weeds in tea plantations by the tea research institute of sri lanka as at october 2011 and respective mrls of japan and eu countries are given in the table 1. growers are advised to use only the chemicals listed in table 1 as per tri recommendations given in advisory circulars pu 2 pu 3 and pu 4. table 1. list of recommended pesticides by the tea research institute of sri lanka common name type mrlfor made tea ppm tri advisory no. active ingredient type japan eu circular no. 1 bitertanol f 0.10 0.10 pu2 2 copper hydroxide f exempted 40 as cu pu2 3 copper oxide f exempted 40 as cu pu2 4 copper oxychloride f exempted 40 as cu pu2 5 hexaconazole f 0.05 0.05 pu2 6 propiconazole f 0.10 0.10 pu2 7 tebuconazole f 30.00 0.05 pu2 8 carbofuran i n 0.20 0.05 pu4 9 chlorfluazuron i 10.00 0.01 pu4 10 diazinon i 0.10 0.02 pu4 11 fipronil i - 0.005 pu4 12 imidacloprid i 10.00 0.05 pu4 13 sulfur a exempted exempted pu4 14 dazomet n 0.10 0.02 pu4 15 metam sodium n 0.10 0.02 pu4 16 2 4-d w 0.01 0.10 pu3 17 diuron w 1.00 0.10 pu3 18 glufosinate-ammonium w 0.50 0.10 pu3 19 glyphosate w 1.00 2.00 pu3 20 mcpa w 0.01 0.10 pu3 21 oxyfluorfen w 0.01 0.05 pu3 22 paraquat w 0.30 0.05 pu3 f - fungicide i - insecticide a-acaricide n - nematicide w- weedicide tea research institute of sri lanka copyright all rights reserved. no part of this publication may be reproduced or transmitted in
SLTEA_004,disease_pest,Pesticide Use (TRI circular / guidance; repository PDF) (Part 3),"any form or by any means, electronic or mechanical, including photocopying, recording or information storage and retrieval, without permission in writing from the Director, Tea Research Institute of Sri Lanka.","['TRI', 'n.d. (TRI repository posting indicates ~2014)', 'official document', 'disease/pests', 'quality', 'trade']",Tea Research Institute of Sri Lanka (TRI),SLTEA-005,209,30,1,6,any form or by any means electronic or mechanical including photocopying recording or information storage and retrieval without permission in writing from the director tea research institute of sri lanka.
SLTEA_005,production,Guidelines for Establishment of Tea to Facilitate Mechanization (TRISL Guideline 03/2019) (Part 1),"Page 1 of 2 TEA RESEARCH INSTITUTE OF SRI LANKA Issued In: December 2019 Guideline No: 03/2019 GUIDELINES FOR ESTABLISHMENT OF TEA TO FACILITATE MECHANIZATION OF FIELD OPERATIONS Introduction Tea is a labour-intensive plantation crop; hence, the labour requirement and cost are heavy. It has become necessary to introduce mechanization to tea plantations since the tea sector is presently facing acute worker shortage. Mechanization in agriculture is the use of machine to accomplish a task or operation involved in agricultural production. Key objectives of mechanization are to increase worker productivity, reduc e cost of production, improv e product quality, eas e manual operations, complete tasks timely and change worker attitudes. Tea planting system facilitating mechanization of field operations Mechanization of field operations requires adequate space for worker and machine mobility, dense canopy architecture and absence of obstacles such as shade trees in the path of machine operation. The conventional system of single-row planting at a spacing of 0.6 m x 1.2 m (2 feet X 4 feet) limits the use and efficiency of machines. The double hedge -row planting system commonly practiced in some other tea growing countries such as Japan and China paves the way for mechanizing most of the labour - intensive field operations such as harvesting successfully. Therefore, hedge -row planting system having a spacing of 0.6 m x 0.6 m x 1.5 m (2 feet X 2 feet X 5 feet: Figure 1) is considered amenable to facilitate mechanization of post -planting tea field operations in Sri Lanka. However, the other special considerations that require greater attention are as follows;  As considerable space of land between two hedge-rows is exposed to rain thus soil erosion, this planting system is more suitable for flat and undulating lands. Moreover, particular attention should be paid to cover such","['TRI', '2019', 'official document', 'production', 'sustainability', 'economics']",Tea Research Institute of Sri Lanka (TRI),SLTEA-006,1900,300,10,6,page 1 of 2 tea research institute of sri lanka issued in december 2019 guideline no 03 2019 guidelines for establishment of tea to facilitate mechanization of field operations introduction tea is a labour-intensive plantation crop hence the labour requirement and cost are heavy. it has become necessary to introduce mechanization to tea plantations since the tea sector is presently facing acute worker shortage. mechanization in agriculture is the use of machine to accomplish a task or operation involved in agricultural production. key objectives of mechanization are to increase worker productivity reduc e cost of production improv e product quality eas e manual operations complete tasks timely and change worker attitudes. tea planting system facilitating mechanization of field operations mechanization of field operations requires adequate space for worker and machine mobility dense canopy architecture and absence of obstacles such as shade trees in the path of machine operation. the conventional system of single-row planting at a spacing of 0.6 m x 1.2 m 2 feet x 4 feet limits the use and efficiency of machines. the double hedge -row planting system commonly practiced in some other tea growing countries such as japan and china paves the way for mechanizing most of the labour - intensive field operations such as harvesting successfully. therefore hedge -row planting system having a spacing of 0.6 m x 0.6 m x 1.5 m 2 feet x 2 feet x 5 feet figure 1 is considered amenable to facilitate mechanization of post -planting tea field operations in sri lanka. however the other special considerations that require greater attention are as follows as considerable space of land between two hedge-rows is exposed to rain thus soil erosion this planting system is more suitable for flat and undulating lands. moreover particular attention should be paid to cover such
SLTEA_006,production,Guidelines for Establishment of Tea to Facilitate Mechanization (TRISL Guideline 03/2019) (Part 2),"areas by mulching and planting of co ver crops during early stages of establishment to minimize soil losses and weed growth.  Due to high planting density (theoretical density is 15,370 plants per hectare which is a bout 14% more than the theoretical plant density of conventional system: 13,450 plants per hectare), competition for moisture during dry weather may lead to poor plant growth and drought casualties. Therefore, unfertile lands, Page 2 of 2 soils with poor moisture retention capacity and drought prone areas are best avoided in hedge-row planting unless they are provided with irrigation facilities. Furthermore, use of hardy tea cultivars with an erect-growth habit recommended for the agro-climatic regions will minimize such disadvantages.  Rate of fertilizer application need s to be increased in par with number of plants per ha (high plant density).  Training of the hedge-row to form a slightly curved plucking surface with the use of appropriate pruning machines will facilitate use of pruning/harvesting machines with dome-shaped blades. Figure 1. A schematic diagram of double hedge-row planting arrangement in the field (0.6m x 0.6m x 1.5m) Tea Research Institute of Sri Lanka Talawakelle Copyright All rights reserved. No part of this publication may be reproduced or transmitted in any form or by any means, electronic or mechanical, including photocopying, recording, scanning or information storage and retrieval system without the prior written permission from the Director, Tea Research Institute of Sri Lanka, Talawakelle","['TRI', '2019', 'official document', 'production', 'sustainability', 'economics']",Tea Research Institute of Sri Lanka (TRI),SLTEA-006,1557,239,9,6,areas by mulching and planting of co ver crops during early stages of establishment to minimize soil losses and weed growth. due to high planting density theoretical density is 15 370 plants per hectare which is a bout 14 more than the theoretical plant density of conventional system 13 450 plants per hectare competition for moisture during dry weather may lead to poor plant growth and drought casualties. therefore unfertile lands page 2 of 2 soils with poor moisture retention capacity and drought prone areas are best avoided in hedge-row planting unless they are provided with irrigation facilities. furthermore use of hardy tea cultivars with an erect-growth habit recommended for the agro-climatic regions will minimize such disadvantages. rate of fertilizer application need s to be increased in par with number of plants per ha high plant density . training of the hedge-row to form a slightly curved plucking surface with the use of appropriate pruning machines will facilitate use of pruning harvesting machines with dome-shaped blades. figure 1. a schematic diagram of double hedge-row planting arrangement in the field 0.6m x 0.6m x 1.5m tea research institute of sri lanka talawakelle copyright all rights reserved. no part of this publication may be reproduced or transmitted in any form or by any means electronic or mechanical including photocopying recording scanning or information storage and retrieval system without the prior written permission from the director tea research institute of sri lanka talawakelle
